query_id,query_text,doc_id,relevance
210068,how can check who's like your page on facebook,msmarco_v2.1_doc_39_1507539920,1
474004,perspective sketching definition,msmarco_v2.1_doc_05_1007870025,1
1083894,what does email address mean,msmarco_v2.1_doc_45_966490142,1
998350,where is my downloaded music,msmarco_v2.1_doc_00_376986009,1
211924,how common are green eyes,msmarco_v2.1_doc_50_884736543,1
998368,where is the white mountains,msmarco_v2.1_doc_19_491057344,1
211952,how common is bleeding during pregnancy,msmarco_v2.1_doc_00_267897073,1
428547,is there a stress gene,msmarco_v2.1_doc_05_708990311,1
998450,where is msunduzi,msmarco_v2.1_doc_18_333487713,1
998460,"where is mount vernon, mo",msmarco_v2.1_doc_18_333663342,1
998487,where is mogadishu?,msmarco_v2.1_doc_10_1382015725,1
998510,where is messick located,msmarco_v2.1_doc_18_87300070,1
212095,how contagious is hand foot mouth when in contact,msmarco_v2.1_doc_35_1386910830,1
998596,definition for curb,msmarco_v2.1_doc_10_1486303440,1
998613,definition for conundrum,msmarco_v2.1_doc_19_802322401,1
998616,where is louisville ga,msmarco_v2.1_doc_46_200691918,1
998640,"where is longview , tx",msmarco_v2.1_doc_46_221807713,1
474355,phh mortgage phone number,msmarco_v2.1_doc_20_1111635756,1
736513,what is cucumber kani,msmarco_v2.1_doc_10_1069183747,1
998737,definition for bass,msmarco_v2.1_doc_05_872603785,1
474479,phone number a char or int,msmarco_v2.1_doc_15_12369918,1
998770,where is isleta ohio,msmarco_v2.1_doc_17_2063611475,1
998812,where is india ?,msmarco_v2.1_doc_46_228911539,1
998852,"where is honesdale, pa",msmarco_v2.1_doc_17_1712135204,1
998864,where is holmdel nj,msmarco_v2.1_doc_56_51164067,1
998875,where is herzog hall,msmarco_v2.1_doc_11_245397792,1
998958,where is goodview virginia located,msmarco_v2.1_doc_17_1224422989,1
999010,where is fort jackson military base located in south carolina,msmarco_v2.1_doc_17_897299440,1
999065,where is epo made,msmarco_v2.1_doc_07_1397925653,1
999067,where is emancipation park in charlottesville,msmarco_v2.1_doc_36_859988169,1
999077,where is dunkirk ny,msmarco_v2.1_doc_17_305683193,1
212703,how did 12th amendment change the nation,msmarco_v2.1_doc_00_1154493072,1
999174,definition and explanation of pay grades,msmarco_v2.1_doc_18_980746551,1
999209,"where is conception, mo",msmarco_v2.1_doc_16_3219142385,1
559784,what are harmful algal blooms,msmarco_v2.1_doc_02_676009499,1
999438,"where is brady, tx",msmarco_v2.1_doc_03_182891633,1
999451,where is black warrior wildlife area,msmarco_v2.1_doc_12_340051917,1
1040397,what is the difference in the function of the glycoprotein structures of an hiv virion and the cilia of an animal cell?,msmarco_v2.1_doc_26_1462424389,1
999560,where is americus ga,msmarco_v2.1_doc_46_200598589,1
999603,where is 'laax murschetg,msmarco_v2.1_doc_39_1511384119,1
999659,where is vunatu,msmarco_v2.1_doc_03_1313992878,1
999659,where is vunatu,msmarco_v2.1_doc_08_1247437925,1
999686,where in the chloroplast is glucose manufactured?,msmarco_v2.1_doc_04_634219424,1
821977,what is the formula for nitrite,msmarco_v2.1_doc_28_1687901011,1
737611,what is dave batista real name,msmarco_v2.1_doc_00_5907901,1
737621,what is davis ca zip code,msmarco_v2.1_doc_08_402552350,1
737621,what is davis ca zip code,msmarco_v2.1_doc_05_169014843,1
996766,"where is winfield,al",msmarco_v2.1_doc_19_560315632,1
999937,where does the bottled water dasani come from,msmarco_v2.1_doc_05_295831629,1
213548,how did harriet tubman help the slaves ?,msmarco_v2.1_doc_48_1208569408,1
737923,what is declaring bankruptcy,msmarco_v2.1_doc_04_388625507,1
475911,platinum years definition,msmarco_v2.1_doc_18_1141736847,1
1000202,where does a moose live,msmarco_v2.1_doc_08_69146701,1
1000267,where do xenon come from,msmarco_v2.1_doc_03_1567550088,1
1000391,where do memphis grizzlies play,msmarco_v2.1_doc_18_62210239,1
1000408,where do igneous rocks form?,msmarco_v2.1_doc_03_397534143,1
1000412,where do i find the artifact of the clever hunter and massive in ark survival evolved,msmarco_v2.1_doc_01_1187265834,1
213983,how did leon wilkeson of lynyrd skynyrd die?,msmarco_v2.1_doc_01_1722070157,1
559952,what are herbivore,msmarco_v2.1_doc_09_1406463332,1
1000668,where did deadly shooting happen in florida,msmarco_v2.1_doc_16_1242861939,1
1000679,define: deadeye,msmarco_v2.1_doc_19_805767738,1
1000701,where can you get money orders,msmarco_v2.1_doc_00_528050340,1
1000748,where can the golgi be found in the cell,msmarco_v2.1_doc_01_545723567,1
214321,how did paul walker die.,msmarco_v2.1_doc_08_646870859,1
1000970,where panther live,msmarco_v2.1_doc_51_162764159,1
1001009,where are your lymph nodes in body,msmarco_v2.1_doc_21_752867661,1
818947,what is the dimensions of a yoga mat bag,msmarco_v2.1_doc_01_1334795969,1
738940,what is deviant behavior and what is criminal,msmarco_v2.1_doc_02_353718813,1
738940,what is deviant behavior and what is criminal,msmarco_v2.1_doc_02_1632397456,1
214703,how did submarines work in ww1,msmarco_v2.1_doc_03_994155584,1
739003,what is dexron,msmarco_v2.1_doc_22_1296367792,1
1001290,where to buy stuff for orchid plants,msmarco_v2.1_doc_08_832823652,1
1001290,where to buy stuff for orchid plants,msmarco_v2.1_doc_40_1546529869,1
1001290,where to buy stuff for orchid plants,msmarco_v2.1_doc_49_57413658,1
739256,what is diatoms,msmarco_v2.1_doc_03_776046949,1
477126,population in midland,msmarco_v2.1_doc_01_387544655,1
477136,population in odenton md,msmarco_v2.1_doc_04_749951744,1
739283,what is dichlor,msmarco_v2.1_doc_17_129437257,1
1001447,where are tam,msmarco_v2.1_doc_10_1383787838,1
1001500,where are sediments deposited,msmarco_v2.1_doc_05_256883586,1
1001519,where are scheduled tasks stored,msmarco_v2.1_doc_06_679327721,1
739394,what is difference between anemia and pernicious anemia,msmarco_v2.1_doc_08_498447892,1
1001774,where to sign a title when you sell your car,msmarco_v2.1_doc_58_335853920,1
1001585,where to find whole bay leaves,msmarco_v2.1_doc_09_759747164,1
661843,what foods provide magnesium and potassium,msmarco_v2.1_doc_00_49403041,1
661843,what foods provide magnesium and potassium,msmarco_v2.1_doc_06_1369505270,1
314530,how much does it cost for professional window cleaning?,msmarco_v2.1_doc_01_1426012453,1
739667,what is digital citizen,msmarco_v2.1_doc_17_143855488,1
210664,how can i renew my driver's license at nv,msmarco_v2.1_doc_38_328554727,1
1001851,where was  nicéphore niépce born,msmarco_v2.1_doc_02_299899549,1
215450,how did the romans build,msmarco_v2.1_doc_04_634926758,1
1001929,where are axon hillocks located,msmarco_v2.1_doc_16_2053149399,1
967371,where can a animal cell be found,msmarco_v2.1_doc_04_172722472,1
215628,how did the us acquire new mexico,msmarco_v2.1_doc_00_75002957,1
215655,how did the virginia statute influence the constitution,msmarco_v2.1_doc_06_2054191,1
1002146,when will gambit be released,msmarco_v2.1_doc_41_79347480,1
1002184,when were wurlitzer butterfly pianos built,msmarco_v2.1_doc_01_1375564507,1
1002205,when were the european rabbits introduced,msmarco_v2.1_doc_17_610708534,1
1002244,where was davy crockett from?,msmarco_v2.1_doc_41_408584712,1
478023,population of nh,msmarco_v2.1_doc_03_605405438,1
478041,"population of orland, ca",msmarco_v2.1_doc_00_1039455315,1
1002359,when was the wisconsin state constitution ratified,msmarco_v2.1_doc_23_455219377,1
1002361,when was the weary blues written,msmarco_v2.1_doc_18_3002874981,1
997189,where is the piriformis in my body,msmarco_v2.1_doc_07_1101178804,1
1002485,when was the original king kong made?,msmarco_v2.1_doc_26_791672541,1
1002525,when was the gang black panthers established,msmarco_v2.1_doc_08_1212257527,1
1002543,when was the first official hockey game played,msmarco_v2.1_doc_17_802798002,1
1002553,when was the first ever mardi gras,msmarco_v2.1_doc_17_3710276025,1
740431,what is dll.mui,msmarco_v2.1_doc_11_1399613653,1
1002713,when was ruby bridges born at,msmarco_v2.1_doc_50_2086127478,1
1002738,when was platoon released,msmarco_v2.1_doc_31_1317906351,1
836464,what is the non assets,msmarco_v2.1_doc_01_165235642,1
1002827,when was old time rock and roll created,msmarco_v2.1_doc_32_1457265466,1
478661,pos customer service number,msmarco_v2.1_doc_20_1112131293,1
1002982,where was movie stardust filmed,msmarco_v2.1_doc_18_2375226717,1
216633,how do cash back credit cards work,msmarco_v2.1_doc_16_2794752659,1
1003323,when time options expire,msmarco_v2.1_doc_55_125498080,1
1003438,where was st peter in chains cathedral located,msmarco_v2.1_doc_00_1027144192,1
1003524,where was the andy griffith show filmed,msmarco_v2.1_doc_06_1760318986,1
1003524,where was the andy griffith show filmed,msmarco_v2.1_doc_08_1584485759,1
217170,how do humans get fluoride,msmarco_v2.1_doc_06_915078350,1
1003618,when is the last day to do your taxes,msmarco_v2.1_doc_34_966173405,1
1084793,what do i need to do in order to do daycare,msmarco_v2.1_doc_03_1207380428,1
1003852,when is san francisco the warmest?,msmarco_v2.1_doc_03_432419126,1
1003866,when is ride the rockies,msmarco_v2.1_doc_34_726820777,1
1004084,when is il llc annual report due,msmarco_v2.1_doc_48_918904691,1
1004093,when is horseshoe southern indiana reopening,msmarco_v2.1_doc_00_538520285,1
1041165,who is the nsc,msmarco_v2.1_doc_19_156501136,1
1004252,when is a curved spine considered scoliosis,msmarco_v2.1_doc_04_544846351,1
742143,what is e shopping,msmarco_v2.1_doc_17_324592595,1
997519,where is the fbi crime labs,msmarco_v2.1_doc_40_194896359,1
742316,what is eastern healthcare system,msmarco_v2.1_doc_10_397711198,1
480218,price for cal state university masters,msmarco_v2.1_doc_05_365985848,1
1004580,when does the daylight saving end,msmarco_v2.1_doc_09_1783811078,1
1004684,when does stores stock amaryllis bulbs,msmarco_v2.1_doc_10_1525144612,1
298526,how many times per week can you eat salmon,msmarco_v2.1_doc_42_794626488,1
1004924,alluding define,msmarco_v2.1_doc_05_1051050834,1
480683,price of garage door installation,msmarco_v2.1_doc_07_209720425,1
480696,price of gas in washington,msmarco_v2.1_doc_06_649191850,1
1005077,when does all you can eat pancakes end at ihop,msmarco_v2.1_doc_04_976072489,1
1005087,which amendment bill of rights applicable to the us,msmarco_v2.1_doc_08_1461021908,1
1005115,define rumination,msmarco_v2.1_doc_18_1761107029,1
743178,what is electrolytes test,msmarco_v2.1_doc_48_1171107165,1
1005425,which are characteristics of more-economically developed nations.,msmarco_v2.1_doc_03_184572057,1
1005463,allscripts contact number,msmarco_v2.1_doc_02_86672267,1
775450,what is natural gas used for,msmarco_v2.1_doc_16_730701313,1
481249,price stability refers to:,msmarco_v2.1_doc_38_1529420427,1
1005584,which arrow shows the flow of goods and services,msmarco_v2.1_doc_52_209720230,1
219213,how do i send mail to the us postal service government relations department,msmarco_v2.1_doc_19_64666434,1
1005700,when did wikileaks get dnc emails,msmarco_v2.1_doc_52_1209656827,1
481451,prices of building solar panels,msmarco_v2.1_doc_53_623278543,1
481456,prices of cars in the 1930s,msmarco_v2.1_doc_09_1632293683,1
473459,percentage of students who graduate with debt,msmarco_v2.1_doc_06_1767635940,1
481522,"pride, definition",msmarco_v2.1_doc_46_1275112289,1
1005874,which basketball players have their own shoes,msmarco_v2.1_doc_07_645969744,1
481716,primetime emmy award for outstanding guest actor in a drama series,msmarco_v2.1_doc_18_1287408002,1
1085174,"what culture produced early pottery and is thought to be the common ancestor for some of the pacific cultures, including cultures in micronesia, polynesia, and some of the coastal areas of melanesia?",msmarco_v2.1_doc_02_774244521,1
1006054,when did st patrick's day originate,msmarco_v2.1_doc_02_1355722561,1
1006209,"which bonds are relatively weak physical side bonds resulting from an attraction between negative and positive electrical charges, and are easily broken by changes in ph?",msmarco_v2.1_doc_26_1590347434,1
36632,average games in a baseball season mlb,msmarco_v2.1_doc_40_1151435757,1
219796,how do mosquito nets work,msmarco_v2.1_doc_18_306340468,1
744104,what is enterprise application,msmarco_v2.1_doc_17_534557568,1
482108,procedure code 780.97,msmarco_v2.1_doc_06_1853563645,1
339030,how soon after a dog bite does,msmarco_v2.1_doc_09_149957288,1
482185,process by which a sperm cell unites with an egg is,msmarco_v2.1_doc_34_1626940574,1
482203,process costing should be used in assigning costs to products,msmarco_v2.1_doc_18_1311036173,1
692037,what is a narrative in which every literal element has a symbolic meaning?,msmarco_v2.1_doc_17_3328326833,1
1006518,when did michael jordan father die?,msmarco_v2.1_doc_10_1415438248,1
997886,"where is santa rosa, ca in craigslist listings",msmarco_v2.1_doc_56_50295496,1
1006623,when did john mauchly die,msmarco_v2.1_doc_01_1393187954,1
997899,where is the surname head from,msmarco_v2.1_doc_09_982737085,1
1006696,when did jeff bezos graduate from princeton,msmarco_v2.1_doc_59_351705916,1
482498,productivity define,msmarco_v2.1_doc_07_417677495,1
1006829,when did george washington do before he became president,msmarco_v2.1_doc_06_1554059453,1
1006889,when did france actually become democracy,msmarco_v2.1_doc_50_2271814442,1
220563,how do they make the nfl schedule,msmarco_v2.1_doc_03_1582527606,1
1007071,which clause allows you to sort column data in ascending or descending order?,msmarco_v2.1_doc_08_219888692,1
298953,how many types of hummingbirds are there,msmarco_v2.1_doc_55_1253029,1
1046110,cost of rhinoplasty houston,msmarco_v2.1_doc_00_560857875,1
1007342,which composer is regarded as one of the world's greatest composers of all time?,msmarco_v2.1_doc_50_2177049102,1
1007347,when did angelina jolie and brad pitt get divorced?,msmarco_v2.1_doc_08_510614878,1
745221,what is ethylene oxide,msmarco_v2.1_doc_02_119077034,1
483185,prostate laser ablation side effects,msmarco_v2.1_doc_07_964866294,1
1007505,define philosophes,msmarco_v2.1_doc_00_1432348590,1
823290,what is the general characteristics of condition for cri du chat syndrome,msmarco_v2.1_doc_09_284446075,1
745446,what is eventure,msmarco_v2.1_doc_06_134661645,1
199406,hazard circuit define,msmarco_v2.1_doc_17_1452871655,1
1007784,which county austin texas is located,msmarco_v2.1_doc_16_2019699110,1
745709,what is exile?,msmarco_v2.1_doc_46_1209913175,1
1007884,which county is horn rapids in?,msmarco_v2.1_doc_05_329061544,1
221513,how do you combine multiple files,msmarco_v2.1_doc_10_1081313461,1
835135,what is the name of the first lunar module,msmarco_v2.1_doc_09_691582723,1
36941,average hearing by hz,msmarco_v2.1_doc_01_1569331479,1
483793,public key encryption definition,msmarco_v2.1_doc_53_1300483257,1
483794,public office definition,msmarco_v2.1_doc_05_954829568,1
745942,what is eye candy,msmarco_v2.1_doc_03_786086864,1
745942,what is eye candy,msmarco_v2.1_doc_09_1382097629,1
745942,what is eye candy,msmarco_v2.1_doc_17_655422012,1
299087,how many units do you need to complete a masters degree,msmarco_v2.1_doc_11_1333598799,1
745954,what is eye gait for?,msmarco_v2.1_doc_56_1475907210,1
1008201,which day is friendship day,msmarco_v2.1_doc_06_565652415,1
998159,where is the unicode consortium,msmarco_v2.1_doc_32_1472146346,1
746121,what is factoring,msmarco_v2.1_doc_07_1262167774,1
1008279,which depreciation method is most common for financial reporting purposes,msmarco_v2.1_doc_16_1488816437,1
746219,what is fallacy mean,msmarco_v2.1_doc_05_922373217,1
746314,what is famous march dates,msmarco_v2.1_doc_06_1551865037,1
1008491,what's the value of the bitcoin,msmarco_v2.1_doc_58_741157764,1
574784,what are the three qualities of a successful consultant,msmarco_v2.1_doc_40_1109662118,1
746458,what is fatal insomnia,msmarco_v2.1_doc_17_712927978,1
484320,qdoba kids cheese quesadilla calories,msmarco_v2.1_doc_40_174325823,1
484371,quail vb definition,msmarco_v2.1_doc_09_1476226575,1
1008697,what's the purpose of a second battery for car stereo,msmarco_v2.1_doc_04_1187925404,1
1041931,who is the tallest professional basketball player,msmarco_v2.1_doc_09_783990544,1
1008742,what's the old you can join the army?,msmarco_v2.1_doc_41_732706743,1
1008762,which dolphin players took knees,msmarco_v2.1_doc_10_1414825183,1
484511,quart = how many ounces,msmarco_v2.1_doc_05_469080209,1
746790,what is feldspars sources,msmarco_v2.1_doc_06_663807512,1
1008966,what's the longest basketball shot ever made?,msmarco_v2.1_doc_04_186783908,1
