query_id,query_text,doc_id,relevance
182411,example cause and effects automation,msmarco_v2.1_doc_11_28250638,1
991602,who invented google and who invented game boy,msmarco_v2.1_doc_00_1279888018,1
991602,who invented google and who invented game boy,msmarco_v2.1_doc_55_497674388,1
182550,example of product with elastic supply,msmarco_v2.1_doc_05_1600410927,1
757146,what is id channel,msmarco_v2.1_doc_20_410114656,1
444921,malta flag meaning,msmarco_v2.1_doc_17_816099771,1
30480,average age for prostate cancer diagnosis,msmarco_v2.1_doc_55_106381109,1
707319,what is access for?,msmarco_v2.1_doc_08_809968511,1
707330,what is accession data in health care,msmarco_v2.1_doc_16_1486013499,1
183069,exception is caught when exception is not thrown,msmarco_v2.1_doc_01_1159413447,1
445229,mapping instead.of definition in math,msmarco_v2.1_doc_02_965864739,1
183155,excited define,msmarco_v2.1_doc_10_1488819963,1
707567,what is aclu,msmarco_v2.1_doc_16_1412537766,1
1079124,what happens when a warm front meets,msmarco_v2.1_doc_27_1268114426,1
707625,what is acrocyanosis,msmarco_v2.1_doc_16_1497988601,1
183544,explain consumer protection act 1986,msmarco_v2.1_doc_16_3256322483,1
860714,what is verbiage mean,msmarco_v2.1_doc_01_2005840747,1
554890,what are anchovies,msmarco_v2.1_doc_28_256867792,1
249065,how long does a charge off stay in your account,msmarco_v2.1_doc_51_1290659290,1
970125,where did urdu language come from,msmarco_v2.1_doc_22_843161248,1
708295,what is administrative clerical experience,msmarco_v2.1_doc_51_151662419,1
446172,maven zte prepaid,msmarco_v2.1_doc_36_836036058,1
708358,what is adobe experience manager mobile,msmarco_v2.1_doc_23_1461512728,1
184091,explanation of double loop learning,msmarco_v2.1_doc_17_246916461,1
708414,what is adrenal gland cancer,msmarco_v2.1_doc_04_1159097778,1
1044889,who originally did lion sleeps tonight,msmarco_v2.1_doc_10_82360384,1
184314,extractible definition,msmarco_v2.1_doc_05_1087882655,1
184314,extractible definition,msmarco_v2.1_doc_19_815208589,1
708674,what is affogato style shots,msmarco_v2.1_doc_16_1545514642,1
971166,where do mason bees live,msmarco_v2.1_doc_01_762778431,1
991999,who did patty smyth married,msmarco_v2.1_doc_06_257164731,1
184935,famke janssen how tall,msmarco_v2.1_doc_23_1547292931,1
860952,what is vibramycin?,msmarco_v2.1_doc_19_1676909730,1
447223,meaning of ancient egyptian uraeus head crown,msmarco_v2.1_doc_08_1611569173,1
709379,what is aldosterone hormone,msmarco_v2.1_doc_16_1627804583,1
185109,farcical definition,msmarco_v2.1_doc_46_1211958101,1
1097297,how many daily calories puppy,msmarco_v2.1_doc_00_1544241918,1
424085,is social security taxable income?,msmarco_v2.1_doc_04_932275267,1
1035755,who is markem imaje,msmarco_v2.1_doc_17_3741662528,1
293023,how many people work for aecom?,msmarco_v2.1_doc_16_1414824651,1
1097300,how many cups will one half gallon of,msmarco_v2.1_doc_10_1515415018,1
971766,where do the pittsburgh steelers play,msmarco_v2.1_doc_18_1125744698,1
971806,where do the tennessee smokies play,msmarco_v2.1_doc_18_2685150125,1
447519,meaning of continual,msmarco_v2.1_doc_05_1071980167,1
447612,meaning of diah,msmarco_v2.1_doc_11_491069270,1
971957,where do velvet ants live,msmarco_v2.1_doc_01_1902176327,1
185528,fastest someone conceive after miscarriage,msmarco_v2.1_doc_56_1421702478,1
185862,feat. meaning,msmarco_v2.1_doc_57_123812418,1
448112,meaning of last name blair,msmarco_v2.1_doc_00_654872772,1
710259,what is american megatrends,msmarco_v2.1_doc_16_1421879207,1
186034,federal stafford loans definition,msmarco_v2.1_doc_07_411883124,1
448244,meaning of mecca,msmarco_v2.1_doc_10_1494751045,1
555305,what are baby urial called,msmarco_v2.1_doc_19_212449440,1
448257,meaning of metalloid,msmarco_v2.1_doc_05_941550944,1
710596,what is an Indie band,msmarco_v2.1_doc_50_1567356035,1
710690,what is an abc poem example,msmarco_v2.1_doc_22_399400555,1
186420,ferrari car price,msmarco_v2.1_doc_56_37781073,1
959040,when was narcotics anonymous founded,msmarco_v2.1_doc_06_576964297,1
186719,fifth column definition,msmarco_v2.1_doc_05_923302463,1
973311,where does kirsten dunst live,msmarco_v2.1_doc_04_953136990,1
186950,financial definition of poverty,msmarco_v2.1_doc_17_3555388188,1
449148,meaning of scroggins,msmarco_v2.1_doc_08_248043585,1
449167,meaning of self disclosure,msmarco_v2.1_doc_00_1433339663,1
1036061,who is michael mina,msmarco_v2.1_doc_18_120505437,1
711349,what is an air flow capture hood,msmarco_v2.1_doc_05_828666829,1
311750,how much does a teacher make in their salary,msmarco_v2.1_doc_06_77156753,1
449359,meaning of tactical,msmarco_v2.1_doc_07_803134293,1
449519,meaning of the name Mavis,msmarco_v2.1_doc_09_443956221,1
449573,meaning of the name ailee,msmarco_v2.1_doc_09_442033954,1
711756,what is an anker,msmarco_v2.1_doc_09_1740204894,1
449620,meaning of the name bengtson,msmarco_v2.1_doc_09_982000433,1
187619,fission is the splitting of an _____.,msmarco_v2.1_doc_16_1995882476,1
449790,meaning of the name hannah in islam,msmarco_v2.1_doc_00_1411079285,1
974121,where does the blue ridge parkway start and end?,msmarco_v2.1_doc_51_155340880,1
118675,define call center,msmarco_v2.1_doc_10_699289904,1
712065,what is an apprentice?,msmarco_v2.1_doc_10_1481804962,1
712711,what is an autosomal mutation,msmarco_v2.1_doc_04_60471061,1
188478,food desert definition,msmarco_v2.1_doc_05_924455553,1
948949,when hooked on classics was released,msmarco_v2.1_doc_17_1718670937,1
712969,what is an ebp,msmarco_v2.1_doc_17_624785598,1
992651,which un resolution did iraq violate,msmarco_v2.1_doc_17_2684389392,1
188797,foods for liver health,msmarco_v2.1_doc_08_766291604,1
188797,foods for liver health,msmarco_v2.1_doc_45_1179577093,1
188797,foods for liver health,msmarco_v2.1_doc_01_1074556386,1
188813,foods for stomach ache,msmarco_v2.1_doc_03_675892293,1
975293,where does ut golf practice?,msmarco_v2.1_doc_10_388769676,1
451049,medical assistance provider number lookup,msmarco_v2.1_doc_02_291402639,1
1080061,worn fuel pump symptoms,msmarco_v2.1_doc_59_315295219,1
1036381,what is the measure of one exterior angle of an octagon?,msmarco_v2.1_doc_04_74721663,1
975627,where in kentucky was that school shooting,msmarco_v2.1_doc_04_1380240033,1
975635,where in louisiana is henderson,msmarco_v2.1_doc_07_1056562343,1
573691,what are the skills for sales,msmarco_v2.1_doc_03_944276355,1
573691,what are the skills for sales,msmarco_v2.1_doc_40_1191070199,1
189377,foods that firm up stool,msmarco_v2.1_doc_51_158756875,1
451561,medicare phone number patients,msmarco_v2.1_doc_04_1312418402,1
189532,foods that help restore gut bacteria,msmarco_v2.1_doc_06_469889154,1
189604,foods that improve human muscles,msmarco_v2.1_doc_08_156925314,1
189800,foods that stop blood clots,msmarco_v2.1_doc_07_973495788,1
818080,what is the difference between oxycodone and codeine,msmarco_v2.1_doc_06_1418642387,1
818080,what is the difference between oxycodone and codeine,msmarco_v2.1_doc_07_965436096,1
452034,medications for crohn's disease treatment,msmarco_v2.1_doc_10_662554808,1
714254,what is an example of an internal conflict,msmarco_v2.1_doc_03_1705110491,1
1087151,what are the best juices for losing weight,msmarco_v2.1_doc_34_1184776514,1
821790,what is the food mash,msmarco_v2.1_doc_16_405493238,1
714351,what is an example of plant tissue,msmarco_v2.1_doc_19_250694299,1
206446,hours of home depot,msmarco_v2.1_doc_09_884102811,1
976546,where is albert einstein college of medicine located,msmarco_v2.1_doc_05_1678156032,1
512289,"temperature in palermo, italy",msmarco_v2.1_doc_08_920816263,1
949206,when is a good time to grow strawberry,msmarco_v2.1_doc_10_554683314,1
714527,what is an express courier,msmarco_v2.1_doc_05_1750957644,1
976698,where is alps mountains located,msmarco_v2.1_doc_03_829003856,1
976770,where is american sniper buried,msmarco_v2.1_doc_01_1417206760,1
190361,foods to help with iron deficiency low blood,msmarco_v2.1_doc_01_842763436,1
976810,where is an 868 area code from,msmarco_v2.1_doc_16_1901637541,1
1080307,what fraction of states must approve an amendment to the constitution?,msmarco_v2.1_doc_11_1367604772,1
452652,menstrual show definition,msmarco_v2.1_doc_09_1440894428,1
190553,foot pain when bending toes,msmarco_v2.1_doc_06_487322003,1
977379,"where is aubrey, texas",msmarco_v2.1_doc_46_220629752,1
977440,"where is aveiro, portugal",msmarco_v2.1_doc_03_830596308,1
453300,miasma meaning,msmarco_v2.1_doc_19_841055059,1
993060,which stage is the phallic stage,msmarco_v2.1_doc_18_1056536870,1
715509,what is an integrating factor,msmarco_v2.1_doc_17_1971113640,1
453449,microblogs definition,msmarco_v2.1_doc_53_1298914856,1
453459,microfossils definition,msmarco_v2.1_doc_23_636977650,1
661051,what foods are nitrates found in,msmarco_v2.1_doc_01_1324088028,1
661051,what foods are nitrates found in,msmarco_v2.1_doc_51_153535843,1
977866,"where is bedias, texas",msmarco_v2.1_doc_04_676546796,1
191478,francisco pizarro definition,msmarco_v2.1_doc_09_1270754908,1
191478,francisco pizarro definition,msmarco_v2.1_doc_09_1287423943,1
715782,what is an ionizer,msmarco_v2.1_doc_10_1280042101,1
453716,migraine infusion treatment side effects,msmarco_v2.1_doc_06_1895541907,1
715928,what is an isotope in science,msmarco_v2.1_doc_05_1496943490,1
716114,what is an mbox file on mac,msmarco_v2.1_doc_09_638375666,1
250427,how long does a women cycle last,msmarco_v2.1_doc_42_790986345,1
716132,what is an mda,msmarco_v2.1_doc_05_1263425186,1
191866,fridge is building up water in the bottom of the freezer drawer,msmarco_v2.1_doc_04_271726809,1
191869,fridrich method for solving the rubik's cube,msmarco_v2.1_doc_02_1332410098,1
716232,what is an mrp,msmarco_v2.1_doc_02_1447168876,1
765818,what is lihtc,msmarco_v2.1_doc_17_2564136505,1
163081,does an accounts payable increase with a debit?,msmarco_v2.1_doc_32_198555980,1
454440,minimum guarantees for annuities,msmarco_v2.1_doc_07_342250133,1
978771,where is brookeville md,msmarco_v2.1_doc_16_2560440026,1
978832,where is bruges,msmarco_v2.1_doc_01_1114224813,1
1036954,who is paul simon,msmarco_v2.1_doc_07_77130508,1
716766,what is an options contract,msmarco_v2.1_doc_08_823606575,1
454639,minimum stair width code,msmarco_v2.1_doc_03_1449701338,1
192507,function of the aorta,msmarco_v2.1_doc_06_1425528539,1
716853,what is an organizational infrastructure,msmarco_v2.1_doc_07_407508599,1
979129,where is calamity jane buried,msmarco_v2.1_doc_45_1252464018,1
83336,cast of designated survivor,msmarco_v2.1_doc_10_196906053,1
717173,what is an rdc,msmarco_v2.1_doc_14_901035780,1
192888,furrow definition,msmarco_v2.1_doc_05_925694702,1
119535,define coordinated,msmarco_v2.1_doc_05_1072495900,1
455104,mixed salad bowl calories,msmarco_v2.1_doc_40_168672817,1
979426,where is carnegie ok,msmarco_v2.1_doc_16_2774191313,1
717298,what is an schannel,msmarco_v2.1_doc_02_1451142023,1
717485,what is an ultrasound,msmarco_v2.1_doc_19_112737780,1
979692,where is chadwick beach,msmarco_v2.1_doc_16_2866070106,1
455417,modules definition databases,msmarco_v2.1_doc_02_1446836474,1
99052,convert std,msmarco_v2.1_doc_01_156342489,1
979818,where is chester m,msmarco_v2.1_doc_16_2930636023,1
455548,moma nyc cost,msmarco_v2.1_doc_06_1758477611,1
979884,where is china springs,msmarco_v2.1_doc_46_191669250,1
193488,gassing up definition,msmarco_v2.1_doc_10_308529717,1
717837,what is andiamo corp,msmarco_v2.1_doc_00_283057720,1
980157,where is clewiston fl,msmarco_v2.1_doc_16_3084853793,1
50102,benefit of umbrella coverage,msmarco_v2.1_doc_55_1085476939,1
980642,where is coupland texas,msmarco_v2.1_doc_05_533671192,1
456357,most amazing places to visit in new york city,msmarco_v2.1_doc_55_1269150302,1
980646,"where is courtney schwartz, md?",msmarco_v2.1_doc_10_515987039,1
194270,genus species name for chicken,msmarco_v2.1_doc_16_2945096881,1
980720,where is crescent ok located,msmarco_v2.1_doc_46_216779901,1
194294,geodis edwardsville il phone number,msmarco_v2.1_doc_04_1099053501,1
818271,what is the difference between redwoods and sequoias,msmarco_v2.1_doc_01_1452126909,1
818271,what is the difference between redwoods and sequoias,msmarco_v2.1_doc_06_633885680,1
294542,how many ribs in human body,msmarco_v2.1_doc_04_358932092,1
194448,george strait vegas 2016,msmarco_v2.1_doc_06_690008004,1
338277,how quickly does leg muscle atrophy,msmarco_v2.1_doc_42_792102939,1
573875,what are the standards,msmarco_v2.1_doc_05_494161276,1
818906,what is the differences between gram positive and gram negative bacteria,msmarco_v2.1_doc_05_1264965188,1
195024,giovanni meaning,msmarco_v2.1_doc_33_1105462994,1
981574,where is double adobe az,msmarco_v2.1_doc_17_247431786,1
457506,most effective method for improving court procedures?,msmarco_v2.1_doc_08_384589793,1
719679,what is arizona prison smu,msmarco_v2.1_doc_44_146429686,1
195554,goiter symptoms,msmarco_v2.1_doc_09_1768374375,1
195554,goiter symptoms,msmarco_v2.1_doc_06_1427115015,1
719875,what is artemis known for,msmarco_v2.1_doc_06_765259934,1
457787,most expensive real estate properties for sale in dallas texas,msmarco_v2.1_doc_00_1291329743,1
457817,most expensive state to live in the us,msmarco_v2.1_doc_06_1764536299,1
982146,where is ellicottville ny,msmarco_v2.1_doc_00_324786,1
720128,what is ashrae handbook,msmarco_v2.1_doc_16_1427315380,1
195889,goofy definition,msmarco_v2.1_doc_05_927338698,1
720181,what is asl i?,msmarco_v2.1_doc_16_1427416870,1
982458,where is fairfield maine,msmarco_v2.1_doc_46_207606577,1
120055,define deferrals,msmarco_v2.1_doc_17_42574189,1
196062,google what's the weather,msmarco_v2.1_doc_09_1543425522,1
196102,gorge camping phone number,msmarco_v2.1_doc_06_689457551,1
720508,what is asymptomatic mean,msmarco_v2.1_doc_56_1389755908,1
196228,government definition of insubordination,msmarco_v2.1_doc_05_1499454586,1
458424,most overhyped baseball prospects,msmarco_v2.1_doc_02_258010891,1
458424,most overhyped baseball prospects,msmarco_v2.1_doc_04_891619275,1
458427,most overrated female actress according to trump,msmarco_v2.1_doc_09_418547445,1
982736,where is flower mound texas located,msmarco_v2.1_doc_30_1178128689,1
982802,where is fort ashby road in wv,msmarco_v2.1_doc_17_894957774,1
1088940,"visclosky, pete",msmarco_v2.1_doc_12_870645267,1
982821,where is fort gordon zip,msmarco_v2.1_doc_01_894699277,1
458580,most popular color cabinet hardware,msmarco_v2.1_doc_07_207454954,1
982971,where is freer,msmarco_v2.1_doc_30_1178134472,1
720926,what is audiogram,msmarco_v2.1_doc_02_1124314086,1
720995,what is aur,msmarco_v2.1_doc_31_893401597,1
721263,what is avatar ride,msmarco_v2.1_doc_16_2042700321,1
983509,where is golden state warriors from?,msmarco_v2.1_doc_17_1213189635,1
197090,grey definition dictionary,msmarco_v2.1_doc_00_1392350357,1
459268,most scenic drives in colorado,msmarco_v2.1_doc_00_123167924,1
983767,where is greenfield ca,msmarco_v2.1_doc_46_191673440,1
721670,what is axodendritic synapse,msmarco_v2.1_doc_19_787413335,1
41489,average renovation cost,msmarco_v2.1_doc_07_207685726,1
983868,where is guangdong located,msmarco_v2.1_doc_07_1189872053,1
164005,does bribary act apply to foreigners?,msmarco_v2.1_doc_01_286389696,1
459897,mouth cancer symptoms warning signs,msmarco_v2.1_doc_05_997169275,1
984367,where is hennessey performance located,msmarco_v2.1_doc_17_1497908706,1
984369,where is henry county airport,msmarco_v2.1_doc_17_1501273522,1
722250,what is bank charter,msmarco_v2.1_doc_07_395453243,1
984397,where is heron lake,msmarco_v2.1_doc_17_1521182503,1
984402,"where is hersey, mi",msmarco_v2.1_doc_17_1522153881,1
984505,where is hitlers eagles nest located,msmarco_v2.1_doc_07_628126890,1
984514,where is hobe sound florida on map,msmarco_v2.1_doc_01_854153498,1
460270,mthfr symptoms layman's terms,msmarco_v2.1_doc_49_503320236,1
722483,what is base jumping,msmarco_v2.1_doc_28_258779852,1
722489,what is base of lamp,msmarco_v2.1_doc_09_1591412272,1
984665,where is hosts file in windows 10,msmarco_v2.1_doc_09_1716694690,1
984689,"where is houlton, wi",msmarco_v2.1_doc_17_1736609563,1
460486,mupirocin is used to treat what,msmarco_v2.1_doc_08_153757353,1
984794,"where is huntland, tennessee",msmarco_v2.1_doc_06_1804731115,1
984993,why are supreme court cases important to u.s. citizens?,msmarco_v2.1_doc_10_351102272,1
268483,how long to become us citizen,msmarco_v2.1_doc_08_1224018402,1
985023,why are seed plants an evolutionary advantage?,msmarco_v2.1_doc_13_758086932,1
985057,where is isis headquarters located,msmarco_v2.1_doc_00_383032055,1
994301,where is the 905 area code,msmarco_v2.1_doc_04_170985147,1
198671,harrah's entertainment company start date,msmarco_v2.1_doc_16_2662759070,1
