query_id	iteration	doc_id	relevance
771930	0	msmarco_v2.1_doc_09_467272673	1
772135	0	msmarco_v2.1_doc_05_1115901192	1
773756	0	msmarco_v2.1_doc_19_920238864	1
774033	0	msmarco_v2.1_doc_18_342616300	1
774390	0	msmarco_v2.1_doc_18_359718091	1
774764	0	msmarco_v2.1_doc_40_994182290	1
774894	0	msmarco_v2.1_doc_09_1445392936	1
775285	0	msmarco_v2.1_doc_08_255236517	1
775357	0	msmarco_v2.1_doc_18_449294759	1
77553	0	msmarco_v2.1_doc_10_968442899	1
775569	0	msmarco_v2.1_doc_04_1098998881	1
775685	0	msmarco_v2.1_doc_38_412613940	1
775830	0	msmarco_v2.1_doc_02_1602780348	1
775934	0	msmarco_v2.1_doc_38_936948650	1
776660	0	msmarco_v2.1_doc_19_1034093370	1
776777	0	msmarco_v2.1_doc_03_1279241805	1
77794	0	msmarco_v2.1_doc_12_649269791	1
778015	0	msmarco_v2.1_doc_45_477953254	1
778666	0	msmarco_v2.1_doc_51_153036408	1
778728	0	msmarco_v2.1_doc_01_72258802	1
778728	0	msmarco_v2.1_doc_06_1392149664	1
778738	0	msmarco_v2.1_doc_03_1287780698	1
779900	0	msmarco_v2.1_doc_02_1809896245	1
780060	0	msmarco_v2.1_doc_18_799593826	1
780120	0	msmarco_v2.1_doc_06_1755604942	1
780231	0	msmarco_v2.1_doc_05_1221972687	1
780315	0	msmarco_v2.1_doc_46_555301087	1
781515	0	msmarco_v2.1_doc_10_1276226835	1
781685	0	msmarco_v2.1_doc_04_655887226	1
782239	0	msmarco_v2.1_doc_18_1154015992	1
782438	0	msmarco_v2.1_doc_53_1293307612	1
78248	0	msmarco_v2.1_doc_08_1247838167	1
782704	0	msmarco_v2.1_doc_18_1017332533	1
782731	0	msmarco_v2.1_doc_18_1019806624	1
78334	0	msmarco_v2.1_doc_01_2112022357	1
783553	0	msmarco_v2.1_doc_02_935680017	1
784197	0	msmarco_v2.1_doc_05_951174756	1
784834	0	msmarco_v2.1_doc_05_484241924	1
784834	0	msmarco_v2.1_doc_18_1154668200	1
785264	0	msmarco_v2.1_doc_18_1193234401	1
7853	0	msmarco_v2.1_doc_08_1318881585	1
785393	0	msmarco_v2.1_doc_53_1299257445	1
785645	0	msmarco_v2.1_doc_10_1413040842	1
785665	0	msmarco_v2.1_doc_08_1163264620	1
78569	0	msmarco_v2.1_doc_02_1218158566	1
785852	0	msmarco_v2.1_doc_18_1243421773	1
785867	0	msmarco_v2.1_doc_01_1813098838	1
786248	0	msmarco_v2.1_doc_18_1231012115	1
78633	0	msmarco_v2.1_doc_03_1047179680	1
786531	0	msmarco_v2.1_doc_08_1300971977	1
786568	0	msmarco_v2.1_doc_11_1374623981	1
786767	0	msmarco_v2.1_doc_17_331101076	1
787158	0	msmarco_v2.1_doc_10_1286956623	1
787238	0	msmarco_v2.1_doc_35_1026576769	1
787977	0	msmarco_v2.1_doc_05_1000449403	1
788331	0	msmarco_v2.1_doc_00_188544374	1
788875	0	msmarco_v2.1_doc_00_1644523701	1
789135	0	msmarco_v2.1_doc_06_705402327	1
791061	0	msmarco_v2.1_doc_06_442758285	1
791132	0	msmarco_v2.1_doc_01_141611395	1
791596	0	msmarco_v2.1_doc_07_1300933592	1
791637	0	msmarco_v2.1_doc_55_5667164	1
791798	0	msmarco_v2.1_doc_46_1286514575	1
791843	0	msmarco_v2.1_doc_16_2916733319	1
79269	0	msmarco_v2.1_doc_09_872885764	1
793099	0	msmarco_v2.1_doc_22_395329505	1
79343	0	msmarco_v2.1_doc_06_425387173	1
793573	0	msmarco_v2.1_doc_11_1336209407	1
793683	0	msmarco_v2.1_doc_06_197275131	1
795143	0	msmarco_v2.1_doc_00_677024265	1
795334	0	msmarco_v2.1_doc_09_465627315	1
795621	0	msmarco_v2.1_doc_28_99554690	1
795878	0	msmarco_v2.1_doc_09_1500009998	1
79633	0	msmarco_v2.1_doc_04_284478387	1
796577	0	msmarco_v2.1_doc_17_1384096197	1
796705	0	msmarco_v2.1_doc_00_1026980288	1
796729	0	msmarco_v2.1_doc_18_1796671844	1
797860	0	msmarco_v2.1_doc_09_630802849	1
798074	0	msmarco_v2.1_doc_19_693399688	1
79844	0	msmarco_v2.1_doc_08_1346002782	1
798974	0	msmarco_v2.1_doc_10_432361214	1
799195	0	msmarco_v2.1_doc_36_943917644	1
800056	0	msmarco_v2.1_doc_40_1379871223	1
800141	0	msmarco_v2.1_doc_10_550349529	1
800360	0	msmarco_v2.1_doc_11_1346480243	1
80157	0	msmarco_v2.1_doc_02_1562049116	1
802018	0	msmarco_v2.1_doc_48_1502955845	1
802674	0	msmarco_v2.1_doc_18_3088700245	1
802678	0	msmarco_v2.1_doc_29_421909645	1
802888	0	msmarco_v2.1_doc_05_969381831	1
803211	0	msmarco_v2.1_doc_00_1664632994	1
803586	0	msmarco_v2.1_doc_03_8726951	1
803914	0	msmarco_v2.1_doc_08_1292471366	1
80397	0	msmarco_v2.1_doc_02_792381521	1
804587	0	msmarco_v2.1_doc_11_1330454524	1
804639	0	msmarco_v2.1_doc_16_1678567808	1
804647	0	msmarco_v2.1_doc_04_940622934	1
804881	0	msmarco_v2.1_doc_55_357247723	1
805739	0	msmarco_v2.1_doc_00_753769100	1
806062	0	msmarco_v2.1_doc_00_902280825	1
806583	0	msmarco_v2.1_doc_08_972432831	1
806974	0	msmarco_v2.1_doc_10_1568531696	1
807514	0	msmarco_v2.1_doc_03_1514907259	1
808089	0	msmarco_v2.1_doc_24_1658435957	1
808718	0	msmarco_v2.1_doc_10_669277747	1
8089	0	msmarco_v2.1_doc_16_2701367735	1
808902	0	msmarco_v2.1_doc_16_2316508609	1
809118	0	msmarco_v2.1_doc_04_78093097	1
810086	0	msmarco_v2.1_doc_07_383064561	1
810856	0	msmarco_v2.1_doc_03_1711947408	1
811276	0	msmarco_v2.1_doc_46_229677150	1
811737	0	msmarco_v2.1_doc_51_157480017	1
811804	0	msmarco_v2.1_doc_00_553872338	1
812412	0	msmarco_v2.1_doc_02_1604527318	1
812545	0	msmarco_v2.1_doc_00_42796050	1
813156	0	msmarco_v2.1_doc_17_3631492483	1
813774	0	msmarco_v2.1_doc_08_494575946	1
814132	0	msmarco_v2.1_doc_01_1322889682	1
814293	0	msmarco_v2.1_doc_01_666146570	1
814405	0	msmarco_v2.1_doc_02_26914359	1
81457	0	msmarco_v2.1_doc_05_1063517401	1
814840	0	msmarco_v2.1_doc_36_1090929768	1
815127	0	msmarco_v2.1_doc_46_1237638135	1
815262	0	msmarco_v2.1_doc_02_201743238	1
815942	0	msmarco_v2.1_doc_51_151287407	1
816125	0	msmarco_v2.1_doc_10_1329130465	1
816595	0	msmarco_v2.1_doc_34_748447260	1
816676	0	msmarco_v2.1_doc_05_988118927	1
816940	0	msmarco_v2.1_doc_51_168437387	1
817142	0	msmarco_v2.1_doc_05_1222087483	1
817397	0	msmarco_v2.1_doc_10_1401523688	1
818063	0	msmarco_v2.1_doc_14_858489303	1
818080	0	msmarco_v2.1_doc_06_1418642387	1
818080	0	msmarco_v2.1_doc_07_965436096	1
818127	0	msmarco_v2.1_doc_05_1213970852	1
818271	0	msmarco_v2.1_doc_01_1452126909	1
818271	0	msmarco_v2.1_doc_06_633885680	1
818320	0	msmarco_v2.1_doc_09_626928537	1
818906	0	msmarco_v2.1_doc_05_1264965188	1
818947	0	msmarco_v2.1_doc_01_1334795969	1
819254	0	msmarco_v2.1_doc_17_41622327	1
819421	0	msmarco_v2.1_doc_10_539884976	1
819573	0	msmarco_v2.1_doc_01_2105243659	1
819801	0	msmarco_v2.1_doc_03_75025331	1
820015	0	msmarco_v2.1_doc_28_749969275	1
820065	0	msmarco_v2.1_doc_15_1813448652	1
820174	0	msmarco_v2.1_doc_06_1746020939	1
820361	0	msmarco_v2.1_doc_56_1042864539	1
820720	0	msmarco_v2.1_doc_42_808204244	1
820909	0	msmarco_v2.1_doc_09_1689954376	1
821454	0	msmarco_v2.1_doc_51_185141229	1
82197	0	msmarco_v2.1_doc_10_1483741863	1
821977	0	msmarco_v2.1_doc_28_1687901011	1
822311	0	msmarco_v2.1_doc_05_1673099907	1
823290	0	msmarco_v2.1_doc_09_284446075	1
823378	0	msmarco_v2.1_doc_02_1746882000	1
823923	0	msmarco_v2.1_doc_03_1160741920	1
824296	0	msmarco_v2.1_doc_02_1147192880	1
824640	0	msmarco_v2.1_doc_52_523871153	1
825088	0	msmarco_v2.1_doc_10_1620501902	1
825799	0	msmarco_v2.1_doc_18_2847803668	1
825858	0	msmarco_v2.1_doc_09_182342548	1
826347	0	msmarco_v2.1_doc_09_699556900	1
826350	0	msmarco_v2.1_doc_00_819920840	1
826382	0	msmarco_v2.1_doc_07_726475451	1
827280	0	msmarco_v2.1_doc_04_50728952	1
828270	0	msmarco_v2.1_doc_13_739185660	1
828360	0	msmarco_v2.1_doc_02_1813118073	1
82866	0	msmarco_v2.1_doc_05_727802564	1
829279	0	msmarco_v2.1_doc_03_1712796160	1
82942	0	msmarco_v2.1_doc_05_904987042	1
82957	0	msmarco_v2.1_doc_01_1342042066	1
830500	0	msmarco_v2.1_doc_07_1521790875	1
830713	0	msmarco_v2.1_doc_04_601457539	1
830840	0	msmarco_v2.1_doc_50_1613629765	1
83093	0	msmarco_v2.1_doc_38_388450210	1
831243	0	msmarco_v2.1_doc_01_781824111	1
831607	0	msmarco_v2.1_doc_09_443177701	1
831610	0	msmarco_v2.1_doc_09_443317985	1
83222	0	msmarco_v2.1_doc_18_2824606239	1
83227	0	msmarco_v2.1_doc_03_390721530	1
832416	0	msmarco_v2.1_doc_07_1396739086	1
83265	0	msmarco_v2.1_doc_10_201061844	1
83265	0	msmarco_v2.1_doc_16_1489837156	1
832725	0	msmarco_v2.1_doc_21_126262426	1
832861	0	msmarco_v2.1_doc_09_858893130	1
833007	0	msmarco_v2.1_doc_07_1572621181	1
83336	0	msmarco_v2.1_doc_10_196906053	1
833384	0	msmarco_v2.1_doc_03_395627058	1
833384	0	msmarco_v2.1_doc_06_1788340225	1
833384	0	msmarco_v2.1_doc_10_1347258669	1
833555	0	msmarco_v2.1_doc_01_703847518	1
833594	0	msmarco_v2.1_doc_02_390654502	1
83408	0	msmarco_v2.1_doc_18_2850528706	1
834157	0	msmarco_v2.1_doc_00_1468185924	1
834251	0	msmarco_v2.1_doc_08_166410932	1
834251	0	msmarco_v2.1_doc_48_391626637	1
834435	0	msmarco_v2.1_doc_09_1250586021	1
835135	0	msmarco_v2.1_doc_09_691582723	1
835239	0	msmarco_v2.1_doc_44_60103912	1
836130	0	msmarco_v2.1_doc_05_1427246208	1
836221	0	msmarco_v2.1_doc_16_1476504845	1
83640	0	msmarco_v2.1_doc_18_3197494052	1
836464	0	msmarco_v2.1_doc_01_165235642	1
836875	0	msmarco_v2.1_doc_01_93010659	1
837094	0	msmarco_v2.1_doc_17_1801103308	1
837192	0	msmarco_v2.1_doc_53_309150448	1
83846	0	msmarco_v2.1_doc_46_1240965258	1
839369	0	msmarco_v2.1_doc_50_1768374262	1
839619	0	msmarco_v2.1_doc_18_1158755998	1
83990	0	msmarco_v2.1_doc_07_888656614	1
840711	0	msmarco_v2.1_doc_03_264410867	1
840823	0	msmarco_v2.1_doc_04_110811751	1
84153	0	msmarco_v2.1_doc_02_578361587	1
84153	0	msmarco_v2.1_doc_05_1382925838	1
842625	0	msmarco_v2.1_doc_03_1718197535	1
842918	0	msmarco_v2.1_doc_03_787210929	1
8431	0	msmarco_v2.1_doc_17_3518500486	1
843187	0	msmarco_v2.1_doc_51_158308731	1
843253	0	msmarco_v2.1_doc_19_1185670249	1
84346	0	msmarco_v2.1_doc_17_11245751	1
844473	0	msmarco_v2.1_doc_03_1299726444	1
844636	0	msmarco_v2.1_doc_11_1364230054	1
844737	0	msmarco_v2.1_doc_03_25927799	1
845609	0	msmarco_v2.1_doc_51_1167298057	1
846446	0	msmarco_v2.1_doc_08_747341163	1
846461	0	msmarco_v2.1_doc_04_97049141	1
846571	0	msmarco_v2.1_doc_08_477535836	1
846573	0	msmarco_v2.1_doc_18_2091712789	1
84659	0	msmarco_v2.1_doc_24_577746403	1
846711	0	msmarco_v2.1_doc_16_1032404141	1
846783	0	msmarco_v2.1_doc_54_1780175269	1
847204	0	msmarco_v2.1_doc_35_1076626618	1
847643	0	msmarco_v2.1_doc_52_1564634015	1
847845	0	msmarco_v2.1_doc_39_1184844874	1
84813	0	msmarco_v2.1_doc_06_32852237	1
848728	0	msmarco_v2.1_doc_02_1687284815	1
848999	0	msmarco_v2.1_doc_16_1553493659	1
849013	0	msmarco_v2.1_doc_00_253380127	1
849013	0	msmarco_v2.1_doc_03_3715877	1
849262	0	msmarco_v2.1_doc_07_1247461805	1
849319	0	msmarco_v2.1_doc_15_1223467792	1
849997	0	msmarco_v2.1_doc_10_678905030	1
850197	0	msmarco_v2.1_doc_04_299682146	1
850347	0	msmarco_v2.1_doc_04_308873546	1
850576	0	msmarco_v2.1_doc_00_997663980	1
851154	0	msmarco_v2.1_doc_26_790676749	1
851286	0	msmarco_v2.1_doc_09_1791581421	1
851564	0	msmarco_v2.1_doc_07_410737938	1
851588	0	msmarco_v2.1_doc_06_1816322520	1
851795	0	msmarco_v2.1_doc_01_1854391910	1
851868	0	msmarco_v2.1_doc_03_63549462	1
852180	0	msmarco_v2.1_doc_32_548088197	1
852209	0	msmarco_v2.1_doc_05_522152783	1
852275	0	msmarco_v2.1_doc_15_142993322	1
852368	0	msmarco_v2.1_doc_19_140504031	1
852424	0	msmarco_v2.1_doc_06_1299463139	1
852507	0	msmarco_v2.1_doc_08_571761369	1
852586	0	msmarco_v2.1_doc_01_1368031335	1
852813	0	msmarco_v2.1_doc_28_1598896702	1
853424	0	msmarco_v2.1_doc_05_127840679	1
85368	0	msmarco_v2.1_doc_06_860275399	1
854240	0	msmarco_v2.1_doc_04_190321073	1
854244	0	msmarco_v2.1_doc_10_398317347	1
854497	0	msmarco_v2.1_doc_10_1310014184	1
854711	0	msmarco_v2.1_doc_19_623371524	1
854720	0	msmarco_v2.1_doc_02_1448626365	1
854916	0	msmarco_v2.1_doc_05_199639953	1
855069	0	msmarco_v2.1_doc_08_402472916	1
855384	0	msmarco_v2.1_doc_02_1822487276	1
855557	0	msmarco_v2.1_doc_02_1828752033	1
856197	0	msmarco_v2.1_doc_07_607276735	1
856229	0	msmarco_v2.1_doc_03_5024661	1
856382	0	msmarco_v2.1_doc_09_468088656	1
856590	0	msmarco_v2.1_doc_06_703493668	1
857528	0	msmarco_v2.1_doc_18_3231604472	1
857939	0	msmarco_v2.1_doc_09_85889490	1
857993	0	msmarco_v2.1_doc_03_102233636	1
858615	0	msmarco_v2.1_doc_19_120574308	1
858625	0	msmarco_v2.1_doc_48_226457831	1
859027	0	msmarco_v2.1_doc_07_413797894	1
859420	0	msmarco_v2.1_doc_05_1214050079	1
86030	0	msmarco_v2.1_doc_00_1000161902	1
860342	0	msmarco_v2.1_doc_42_475458980	1
860362	0	msmarco_v2.1_doc_56_1229534387	1
860512	0	msmarco_v2.1_doc_08_179908296	1
860728	0	msmarco_v2.1_doc_34_893758274	1
861523	0	msmarco_v2.1_doc_15_70228789	1
861818	0	msmarco_v2.1_doc_06_681645863	1
861853	0	msmarco_v2.1_doc_02_1453816454	1
861868	0	msmarco_v2.1_doc_59_452304919	1
862131	0	msmarco_v2.1_doc_08_421369927	1
862235	0	msmarco_v2.1_doc_10_603142567	1
862388	0	msmarco_v2.1_doc_31_628517413	1
862489	0	msmarco_v2.1_doc_14_577158846	1
862581	0	msmarco_v2.1_doc_10_1279383787	1
8631	0	msmarco_v2.1_doc_10_710656317	1
863476	0	msmarco_v2.1_doc_06_253287713	1
864056	0	msmarco_v2.1_doc_50_2082753018	1
864171	0	msmarco_v2.1_doc_18_2181561019	1
864267	0	msmarco_v2.1_doc_05_1167260057	1
864362	0	msmarco_v2.1_doc_07_1366512567	1
864768	0	msmarco_v2.1_doc_38_935754475	1
864904	0	msmarco_v2.1_doc_08_401786680	1
865227	0	msmarco_v2.1_doc_37_1209902257	1
865487	0	msmarco_v2.1_doc_05_1444302553	1
866459	0	msmarco_v2.1_doc_16_2149075413	1
866528	0	msmarco_v2.1_doc_34_1504082569	1
866573	0	msmarco_v2.1_doc_51_167605302	1
866576	0	msmarco_v2.1_doc_04_1400270387	1
866590	0	msmarco_v2.1_doc_04_132849101	1
867684	0	msmarco_v2.1_doc_03_1008013589	1
867725	0	msmarco_v2.1_doc_30_703990230	1
86860	0	msmarco_v2.1_doc_42_843123744	1
868722	0	msmarco_v2.1_doc_09_780007695	1
868854	0	msmarco_v2.1_doc_16_1714994993	1
868941	0	msmarco_v2.1_doc_17_450139208	1
869269	0	msmarco_v2.1_doc_06_1759970931	1
869378	0	msmarco_v2.1_doc_00_309609050	1
869465	0	msmarco_v2.1_doc_17_2572332740	1
870536	0	msmarco_v2.1_doc_10_229716316	1
87062	0	msmarco_v2.1_doc_06_1396479644	1
870669	0	msmarco_v2.1_doc_01_1173744873	1
87112	0	msmarco_v2.1_doc_08_1090463233	1
87112	0	msmarco_v2.1_doc_09_1572283628	1
871233	0	msmarco_v2.1_doc_02_1214814392	1
871290	0	msmarco_v2.1_doc_07_1499568074	1
872474	0	msmarco_v2.1_doc_06_781004948	1
873264	0	msmarco_v2.1_doc_53_656088443	1
873709	0	msmarco_v2.1_doc_41_16861857	1
874684	0	msmarco_v2.1_doc_28_391327712	1
875197	0	msmarco_v2.1_doc_00_691847275	1
87522	0	msmarco_v2.1_doc_07_971896461	1
87528	0	msmarco_v2.1_doc_06_1417632204	1
87571	0	msmarco_v2.1_doc_24_404359970	1
876458	0	msmarco_v2.1_doc_09_671487069	1
876602	0	msmarco_v2.1_doc_01_8866683	1
87708	0	msmarco_v2.1_doc_08_313296507	1
877111	0	msmarco_v2.1_doc_05_1540295675	1
877316	0	msmarco_v2.1_doc_52_523059084	1
878772	0	msmarco_v2.1_doc_47_291168539	1
87981	0	msmarco_v2.1_doc_10_634630843	1
87998	0	msmarco_v2.1_doc_56_365400956	1
879990	0	msmarco_v2.1_doc_04_115185071	1
880609	0	msmarco_v2.1_doc_30_35244664	1
881780	0	msmarco_v2.1_doc_00_407528125	1
881788	0	msmarco_v2.1_doc_03_289163496	1
882852	0	msmarco_v2.1_doc_32_1371181769	1
882856	0	msmarco_v2.1_doc_00_1557473124	1
882947	0	msmarco_v2.1_doc_07_112242664	1
883031	0	msmarco_v2.1_doc_17_2478473572	1
883348	0	msmarco_v2.1_doc_01_1851103598	1
884298	0	msmarco_v2.1_doc_04_425038347	1
88432	0	msmarco_v2.1_doc_02_1305923830	1
88432	0	msmarco_v2.1_doc_34_444867261	1
884402	0	msmarco_v2.1_doc_17_3728204813	1
884404	0	msmarco_v2.1_doc_17_2189975976	1
884685	0	msmarco_v2.1_doc_00_72964896	1
884902	0	msmarco_v2.1_doc_04_118403669	1
885068	0	msmarco_v2.1_doc_11_1320744991	1
885101	0	msmarco_v2.1_doc_11_1310772347	1
88522	0	msmarco_v2.1_doc_01_702556588	1
885295	0	msmarco_v2.1_doc_06_1413909621	1
885819	0	msmarco_v2.1_doc_00_146570527	1
886317	0	msmarco_v2.1_doc_39_372998841	1
887126	0	msmarco_v2.1_doc_18_1775809536	1
887777	0	msmarco_v2.1_doc_17_166943189	1
887817	0	msmarco_v2.1_doc_23_779978995	1
887934	0	msmarco_v2.1_doc_04_11896472	1
889044	0	msmarco_v2.1_doc_04_997361884	1
889192	0	msmarco_v2.1_doc_01_1057787635	1
890160	0	msmarco_v2.1_doc_02_1780062428	1
890189	0	msmarco_v2.1_doc_47_389160557	1
891121	0	msmarco_v2.1_doc_02_1163553837	1
891535	0	msmarco_v2.1_doc_48_1059601607	1
891802	0	msmarco_v2.1_doc_36_1160433859	1
89217	0	msmarco_v2.1_doc_46_1179046166	1
892243	0	msmarco_v2.1_doc_09_123341407	1
892367	0	msmarco_v2.1_doc_17_2585144441	1
893144	0	msmarco_v2.1_doc_35_688680883	1
893888	0	msmarco_v2.1_doc_03_767285079	1
893913	0	msmarco_v2.1_doc_03_978369036	1
893977	0	msmarco_v2.1_doc_00_388448549	1
893994	0	msmarco_v2.1_doc_08_991812808	1
894280	0	msmarco_v2.1_doc_17_3535240796	1
894875	0	msmarco_v2.1_doc_16_2486646235	1
895789	0	msmarco_v2.1_doc_57_563428615	1
895981	0	msmarco_v2.1_doc_28_1698034722	1
896272	0	msmarco_v2.1_doc_03_325123642	1
896272	0	msmarco_v2.1_doc_09_594557577	1
896426	0	msmarco_v2.1_doc_04_1023832128	1
896507	0	msmarco_v2.1_doc_09_655285731	1
896968	0	msmarco_v2.1_doc_08_831958837	1
897100	0	msmarco_v2.1_doc_09_1653683011	1
897464	0	msmarco_v2.1_doc_04_576784190	1
897612	0	msmarco_v2.1_doc_16_2472157421	1
897928	0	msmarco_v2.1_doc_18_1909455220	1
898229	0	msmarco_v2.1_doc_17_185578097	1
898371	0	msmarco_v2.1_doc_09_1792747709	1
898700	0	msmarco_v2.1_doc_47_645888735	1
898988	0	msmarco_v2.1_doc_08_460024247	1
899293	0	msmarco_v2.1_doc_16_2090798045	1
900954	0	msmarco_v2.1_doc_45_598159404	1
902514	0	msmarco_v2.1_doc_00_136526400	1
902965	0	msmarco_v2.1_doc_07_1276441258	1
903034	0	msmarco_v2.1_doc_47_1026987609	1
903219	0	msmarco_v2.1_doc_42_1280479626	1
903485	0	msmarco_v2.1_doc_05_363862602	1
904246	0	msmarco_v2.1_doc_03_731463439	1
904402	0	msmarco_v2.1_doc_17_510503781	1
904514	0	msmarco_v2.1_doc_06_102384125	1
904885	0	msmarco_v2.1_doc_55_609607896	1
905398	0	msmarco_v2.1_doc_17_1155179001	1
90560	0	msmarco_v2.1_doc_51_799269349	1
905758	0	msmarco_v2.1_doc_09_1792956240	1
905898	0	msmarco_v2.1_doc_59_464612809	1
906240	0	msmarco_v2.1_doc_10_712292748	1
906452	0	msmarco_v2.1_doc_10_1167708007	1
906452	0	msmarco_v2.1_doc_10_1314029346	1
907390	0	msmarco_v2.1_doc_10_964519970	1
907390	0	msmarco_v2.1_doc_10_1335777322	1
908681	0	msmarco_v2.1_doc_17_40106030	1
908753	0	msmarco_v2.1_doc_07_1042402755	1
90887	0	msmarco_v2.1_doc_20_1107460098	1
908880	0	msmarco_v2.1_doc_46_217891960	1
909426	0	msmarco_v2.1_doc_40_1200809566	1
909604	0	msmarco_v2.1_doc_10_202075162	1
909604	0	msmarco_v2.1_doc_17_3768292482	1
909898	0	msmarco_v2.1_doc_26_1426672552	1
91005	0	msmarco_v2.1_doc_04_1338066914	1
91095	0	msmarco_v2.1_doc_51_152100472	1
911068	0	msmarco_v2.1_doc_46_198435321	1
911661	0	msmarco_v2.1_doc_04_108125842	1
911661	0	msmarco_v2.1_doc_07_1346129242	1
911855	0	msmarco_v2.1_doc_04_133812493	1
913002	0	msmarco_v2.1_doc_03_1169371561	1
913663	0	msmarco_v2.1_doc_05_426565325	1
914287	0	msmarco_v2.1_doc_26_1654284945	1
915060	0	msmarco_v2.1_doc_05_1041491659	1
915408	0	msmarco_v2.1_doc_06_184393577	1
915429	0	msmarco_v2.1_doc_25_1485369516	1
915646	0	msmarco_v2.1_doc_01_91693760	1
916159	0	msmarco_v2.1_doc_03_1728963432	1
916404	0	msmarco_v2.1_doc_35_1453220793	1
916563	0	msmarco_v2.1_doc_01_1325588285	1
916563	0	msmarco_v2.1_doc_42_787030550	1
916759	0	msmarco_v2.1_doc_09_1166729993	1
917056	0	msmarco_v2.1_doc_51_1543815826	1
917061	0	msmarco_v2.1_doc_32_1339421786	1
918736	0	msmarco_v2.1_doc_17_589878883	1
918797	0	msmarco_v2.1_doc_08_15560799	1
918971	0	msmarco_v2.1_doc_17_1282042217	1
919179	0	msmarco_v2.1_doc_08_1660977860	1
919630	0	msmarco_v2.1_doc_06_520802885	1
919630	0	msmarco_v2.1_doc_07_763545970	1
919702	0	msmarco_v2.1_doc_16_2681271915	1
91998	0	msmarco_v2.1_doc_38_839948544	1
920210	0	msmarco_v2.1_doc_01_777618552	1
920357	0	msmarco_v2.1_doc_11_1418524730	1
920572	0	msmarco_v2.1_doc_01_1398051107	1
920905	0	msmarco_v2.1_doc_17_1788279721	1
920931	0	msmarco_v2.1_doc_02_887757032	1
921352	0	msmarco_v2.1_doc_17_3686318500	1
921729	0	msmarco_v2.1_doc_02_1626787510	1
92197	0	msmarco_v2.1_doc_09_442581131	1
922562	0	msmarco_v2.1_doc_10_1404471416	1
923056	0	msmarco_v2.1_doc_51_688837324	1
92306	0	msmarco_v2.1_doc_51_163714665	1
923171	0	msmarco_v2.1_doc_57_185287314	1
923175	0	msmarco_v2.1_doc_04_143885104	1
923432	0	msmarco_v2.1_doc_03_1313326053	1
923795	0	msmarco_v2.1_doc_07_761174084	1
924027	0	msmarco_v2.1_doc_03_1480915748	1
924127	0	msmarco_v2.1_doc_39_721330696	1
924462	0	msmarco_v2.1_doc_00_689960867	1
924721	0	msmarco_v2.1_doc_03_1768456651	1
925381	0	msmarco_v2.1_doc_07_1368428526	1
925522	0	msmarco_v2.1_doc_06_432432378	1
925765	0	msmarco_v2.1_doc_39_664514392	1
925954	0	msmarco_v2.1_doc_04_146678477	1
926177	0	msmarco_v2.1_doc_05_293781259	1
926208	0	msmarco_v2.1_doc_05_1013141474	1
926405	0	msmarco_v2.1_doc_01_1757716341	1
926526	0	msmarco_v2.1_doc_18_17407647	1
927456	0	msmarco_v2.1_doc_16_2385899129	1
927708	0	msmarco_v2.1_doc_17_280687733	1
928503	0	msmarco_v2.1_doc_17_1236899045	1
928797	0	msmarco_v2.1_doc_04_1396502664	1
929209	0	msmarco_v2.1_doc_08_401424540	1
929302	0	msmarco_v2.1_doc_01_1473886861	1
929762	0	msmarco_v2.1_doc_03_1627617024	1
929956	0	msmarco_v2.1_doc_53_1375304652	1
931202	0	msmarco_v2.1_doc_36_800937875	1
931258	0	msmarco_v2.1_doc_05_390669243	1
931497	0	msmarco_v2.1_doc_10_1504214132	1
931663	0	msmarco_v2.1_doc_05_1242762900	1
931710	0	msmarco_v2.1_doc_51_105921101	1
931826	0	msmarco_v2.1_doc_06_579476803	1
93217	0	msmarco_v2.1_doc_17_3081107770	1
93231	0	msmarco_v2.1_doc_01_816843498	1
932347	0	msmarco_v2.1_doc_05_948816559	1
932393	0	msmarco_v2.1_doc_10_302613276	1
933626	0	msmarco_v2.1_doc_02_436882336	1
934943	0	msmarco_v2.1_doc_16_983225076	1
93514	0	msmarco_v2.1_doc_01_1521765002	1
93514	0	msmarco_v2.1_doc_07_1225539214	1
935722	0	msmarco_v2.1_doc_10_1105116640	1
936051	0	msmarco_v2.1_doc_07_1188932085	1
936387	0	msmarco_v2.1_doc_25_440436299	1
936456	0	msmarco_v2.1_doc_01_1116793610	1
936477	0	msmarco_v2.1_doc_04_1429206266	1
937241	0	msmarco_v2.1_doc_34_1517495456	1
937710	0	msmarco_v2.1_doc_03_49931947	1
938060	0	msmarco_v2.1_doc_03_361146036	1
938169	0	msmarco_v2.1_doc_06_37858011	1
938496	0	msmarco_v2.1_doc_17_824788529	1
938895	0	msmarco_v2.1_doc_04_151616099	1
93898	0	msmarco_v2.1_doc_36_1089670785	1
939287	0	msmarco_v2.1_doc_00_58956510	1
939563	0	msmarco_v2.1_doc_17_3582845019	1
939672	0	msmarco_v2.1_doc_08_15545812	1
94083	0	msmarco_v2.1_doc_06_1847978483	1
941091	0	msmarco_v2.1_doc_03_407623080	1
941220	0	msmarco_v2.1_doc_03_201407474	1
941525	0	msmarco_v2.1_doc_09_609654751	1
941805	0	msmarco_v2.1_doc_04_155004069	1
942144	0	msmarco_v2.1_doc_03_135215118	1
942213	0	msmarco_v2.1_doc_03_1477863385	1
